location;iso_code;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;daily_vaccinations_raw;daily_vaccinations;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;daily_vaccinations_per_million
Afghanistan;AFG;22.02.2021;0;0;;;;;0.0;0.0;;;
Afghanistan;AFG;23.02.2021;;;;;;1367;;;;;34
Afghanistan;AFG;24.02.2021;;;;;;1367;;;;;34
Afghanistan;AFG;25.02.2021;;;;;;1367;;;;;34
Afghanistan;AFG;26.02.2021;;;;;;1367;;;;;34
Afghanistan;AFG;27.02.2021;;;;;;1367;;;;;34
Afghanistan;AFG;28.02.2021;8200;8200;;;;1367;0.02;0.02;;;34
Afghanistan;AFG;01.03.2021;;;;;;1580;;;;;40
Afghanistan;AFG;02.03.2021;;;;;;1794;;;;;45
Afghanistan;AFG;03.03.2021;;;;;;2008;;;;;50
Afghanistan;AFG;04.03.2021;;;;;;2221;;;;;56
Afghanistan;AFG;05.03.2021;;;;;;2435;;;;;61
Afghanistan;AFG;06.03.2021;;;;;;2649;;;;;66
Afghanistan;AFG;07.03.2021;;;;;;2862;;;;;72
Afghanistan;AFG;08.03.2021;;;;;;2862;;;;;72
Afghanistan;AFG;09.03.2021;;;;;;2862;;;;;72
Afghanistan;AFG;10.03.2021;;;;;;2862;;;;;72
Afghanistan;AFG;11.03.2021;;;;;;2862;;;;;72
Afghanistan;AFG;12.03.2021;;;;;;2862;;;;;72
Afghanistan;AFG;13.03.2021;;;;;;2862;;;;;72
Afghanistan;AFG;14.03.2021;;;;;;2862;;;;;72
Afghanistan;AFG;15.03.2021;;;;;;2862;;;;;72
Afghanistan;AFG;16.03.2021;54000;54000;;;;2862;0.14;0.14;;;72
Afghanistan;AFG;17.03.2021;;;;;;2882;;;;;72
Afghanistan;AFG;18.03.2021;;;;;;2902;;;;;73
Afghanistan;AFG;19.03.2021;;;;;;2921;;;;;73
Afghanistan;AFG;20.03.2021;;;;;;2941;;;;;74
Afghanistan;AFG;21.03.2021;;;;;;2961;;;;;74
Afghanistan;AFG;22.03.2021;;;;;;2980;;;;;75
Afghanistan;AFG;23.03.2021;;;;;;3000;;;;;75
Afghanistan;AFG;24.03.2021;;;;;;3000;;;;;75
Afghanistan;AFG;25.03.2021;;;;;;3000;;;;;75
Afghanistan;AFG;26.03.2021;;;;;;3000;;;;;75
Afghanistan;AFG;27.03.2021;;;;;;3000;;;;;75
Afghanistan;AFG;28.03.2021;;;;;;3000;;;;;75
Afghanistan;AFG;29.03.2021;;;;;;3000;;;;;75
Afghanistan;AFG;30.03.2021;;;;;;3000;;;;;75
Afghanistan;AFG;31.03.2021;;;;;;3000;;;;;75
Afghanistan;AFG;01.04.2021;;;;;;3000;;;;;75
Afghanistan;AFG;02.04.2021;;;;;;3000;;;;;75
Afghanistan;AFG;03.04.2021;;;;;;3000;;;;;75
Afghanistan;AFG;04.04.2021;;;;;;3000;;;;;75
Afghanistan;AFG;05.04.2021;;;;;;3000;;;;;75
Afghanistan;AFG;06.04.2021;;;;;;3000;;;;;75
Afghanistan;AFG;07.04.2021;120000;120000;;;;3000;0.3;0.3;;;75
Afghanistan;AFG;08.04.2021;;;;;;3714;;;;;93
Afghanistan;AFG;09.04.2021;;;;;;4429;;;;;111
Afghanistan;AFG;10.04.2021;;;;;;5143;;;;;129
Afghanistan;AFG;11.04.2021;;;;;;5857;;;;;147
Afghanistan;AFG;12.04.2021;;;;;;6571;;;;;165
Afghanistan;AFG;13.04.2021;;;;;;7286;;;;;183
Afghanistan;AFG;14.04.2021;;;;;;8000;;;;;201
Afghanistan;AFG;15.04.2021;;;;;;8000;;;;;201
Afghanistan;AFG;16.04.2021;;;;;;8000;;;;;201
Afghanistan;AFG;17.04.2021;;;;;;8000;;;;;201
Afghanistan;AFG;18.04.2021;;;;;;8000;;;;;201
Afghanistan;AFG;19.04.2021;;;;;;8000;;;;;201
Afghanistan;AFG;20.04.2021;;;;;;8000;;;;;201
Afghanistan;AFG;21.04.2021;;;;;;8000;;;;;201
Afghanistan;AFG;22.04.2021;240000;240000;;;;8000;0.6;0.6;;;201
Afghanistan;AFG;23.04.2021;;;;;;8846;;;;;222
Afghanistan;AFG;24.04.2021;;;;;;9692;;;;;243
Afghanistan;AFG;25.04.2021;;;;;;10538;;;;;265
Afghanistan;AFG;26.04.2021;;;;;;11384;;;;;286
Afghanistan;AFG;27.04.2021;;;;;;12229;;;;;307
Afghanistan;AFG;28.04.2021;;;;;;13075;;;;;328
Afghanistan;AFG;29.04.2021;;;;;;13921;;;;;349
Afghanistan;AFG;30.04.2021;;;;;;13921;;;;;349
Afghanistan;AFG;01.05.2021;;;;;;13921;;;;;349
Afghanistan;AFG;02.05.2021;;;;;;13921;;;;;349
Afghanistan;AFG;03.05.2021;;;;;;13921;;;;;349
Afghanistan;AFG;04.05.2021;;;;;;13921;;;;;349
Afghanistan;AFG;05.05.2021;;;;;;13921;;;;;349
Afghanistan;AFG;06.05.2021;;;;;;13921;;;;;349
Afghanistan;AFG;07.05.2021;;;;;;13921;;;;;349
Afghanistan;AFG;08.05.2021;;;;;;13921;;;;;349
Afghanistan;AFG;09.05.2021;;;;;;13921;;;;;349
Afghanistan;AFG;10.05.2021;;;;;;13921;;;;;349
Afghanistan;AFG;11.05.2021;504502;448878;55624;;;13921;I.27;I.13;0.14;;349
Afghanistan;AFG;12.05.2021;;;;;;12621;;;;;317
Afghanistan;AFG;13.05.2021;;;;;;11321;;;;;284
Afghanistan;AFG;14.05.2021;;;;;;10022;;;;;252
Afghanistan;AFG;15.05.2021;;;;;;8722;;;;;219
Afghanistan;AFG;16.05.2021;;;;;;7422;;;;;186
Afghanistan;AFG;17.05.2021;;;;;;6122;;;;;154
Afghanistan;AFG;18.05.2021;;;;;;4822;;;;;121
Afghanistan;AFG;19.05.2021;;;;;;4822;;;;;121
Afghanistan;AFG;20.05.2021;547901;470341;77560;;;4822;I.38;I.18;0.19;;121
Afghanistan;AFG;21.05.2021;;;;;;5040;;;;;127
Afghanistan;AFG;22.05.2021;;;;;;5257;;;;;132
Afghanistan;AFG;23.05.2021;;;;;;5474;;;;;137
Afghanistan;AFG;24.05.2021;573277;476367;96910;;;5692;I.44;01.II;0.24;;143
Afghanistan;AFG;25.05.2021;;;;;;6230;;;;;156
Afghanistan;AFG;26.05.2021;590454;479372;111082;;;6768;I.48;01.II;0.28;;170
Afghanistan;AFG;27.05.2021;593313;479574;113739;;2859;6487;I.49;01.II;0.29;;163
Afghanistan;AFG;28.05.2021;;;;;;5907;;;;;148
Afghanistan;AFG;29.05.2021;;;;;;5326;;;;;134
Afghanistan;AFG;30.05.2021;600152;480226;119926;;;4746;I.51;I.21;0.3;;119
Afghanistan;AFG;31.05.2021;;;;;;5084;;;;;128
Afghanistan;AFG;01.06.2021;;;;;;5102;;;;;128
Afghanistan;AFG;02.06.2021;626290;481690;144600;;;5119;I.57;I.21;0.36;;129
Afghanistan;AFG;03.06.2021;630305;481800;148505;;4015;5285;I.58;I.21;0.37;;133
Afghanistan;AFG;04.06.2021;;;;;;5273;;;;;132
Afghanistan;AFG;05.06.2021;;;;;;5261;;;;;132
Afghanistan;AFG;06.06.2021;;;;;;5250;;;;;132
Afghanistan;AFG;07.06.2021;;;;;;4319;;;;;108
Afghanistan;AFG;08.06.2021;641295;482952;158343;;;3388;I.61;I.21;0.4;;85
Afghanistan;AFG;09.06.2021;;;;;;2637;;;;;66
Afghanistan;AFG;10.06.2021;;;;;;2556;;;;;64
Afghanistan;AFG;11.06.2021;;;;;;2735;;;;;69
Afghanistan;AFG;12.06.2021;;;;;;2914;;;;;73
Afghanistan;AFG;13.06.2021;;;;;;3093;;;;;78
Afghanistan;AFG;14.06.2021;662003;484737;177266;;;3272;I.66;I.22;0.44;;82
Afghanistan;AFG;15.06.2021;;;;;;4813;;;;;121
Afghanistan;AFG;16.06.2021;;;;;;6175;;;;;155
Afghanistan;AFG;17.06.2021;;;;;;7538;;;;;189
Afghanistan;AFG;18.06.2021;;;;;;8900;;;;;223
Afghanistan;AFG;19.06.2021;;;;;;10262;;;;;258
Afghanistan;AFG;20.06.2021;;;;;;11624;;;;;292
Afghanistan;AFG;21.06.2021;;;;;;12986;;;;;326
Afghanistan;AFG;22.06.2021;765890;582128;183762;;;12986;I.92;I.46;0.46;;326
Afghanistan;AFG;23.06.2021;;;;;;13125;;;;;329
Afghanistan;AFG;24.06.2021;;;;;;13264;;;;;333
Afghanistan;AFG;25.06.2021;;;;;;13404;;;;;336
Afghanistan;AFG;26.06.2021;;;;;;13543;;;;;340
Afghanistan;AFG;27.06.2021;835694;649434;186260;;;13682;02.I;I.63;0.47;;343
Afghanistan;AFG;28.06.2021;;;;;;14263;;;;;358
Afghanistan;AFG;29.06.2021;;;;;;14844;;;;;373
Afghanistan;AFG;30.06.2021;886854;699200;187654;;;15286;II.23;I.76;0.47;;384
Afghanistan;AFG;01.07.2021;;;;;;14115;;;;;354
Afghanistan;AFG;02.07.2021;;;;;;12944;;;;;325
Afghanistan;AFG;03.07.2021;;;;;;11773;;;;;296
Afghanistan;AFG;04.07.2021;;;;;;10602;;;;;266
Afghanistan;AFG;05.07.2021;915671;726349;189322;;;8989;02.III;I.82;0.48;;226
Afghanistan;AFG;06.07.2021;;;;;;7895;;;;;198
Afghanistan;AFG;07.07.2021;934463;735213;199250;;;6801;II.35;I.85;0.5;;171
Afghanistan;AFG;08.07.2021;;;;;;6965;;;;;175
Afghanistan;AFG;09.07.2021;;;;;;7128;;;;;179
Afghanistan;AFG;10.07.2021;;;;;;7292;;;;;183
Afghanistan;AFG;11.07.2021;962093;742934;219159;;;7455;II.42;I.87;0.55;;187
Afghanistan;AFG;12.07.2021;;;;;;9588;;;;;241
Afghanistan;AFG;13.07.2021;;;;;;11201;;;;;281
Afghanistan;AFG;14.07.2021;1024168;;;;;12815;II.57;;;;322
Afghanistan;AFG;15.07.2021;;;;;;14331;;;;;360
Afghanistan;AFG;16.07.2021;;;;;;15848;;;;;398
Afghanistan;AFG;17.07.2021;;;;;;17364;;;;;436
Afghanistan;AFG;18.07.2021;1094257;;;;;18881;II.75;;;;474
Afghanistan;AFG;19.07.2021;;;;;;17753;;;;;446
Afghanistan;AFG;20.07.2021;;;;;;16626;;;;;417
Afghanistan;AFG;21.07.2021;;;;;;15499;;;;;389
Afghanistan;AFG;22.07.2021;;;;;;14824;;;;;372
Afghanistan;AFG;23.07.2021;;;;;;14150;;;;;355
Afghanistan;AFG;24.07.2021;1171064;;;;;13476;II.94;;;;338
Afghanistan;AFG;25.07.2021;;;;;;16021;;;;;402
Afghanistan;AFG;26.07.2021;;;;;;19241;;;;;483
Afghanistan;AFG;27.07.2021;1277085;;;;;22461;III.21;;;;564
Afghanistan;AFG;28.07.2021;;;;;;28084;;;;;705
Afghanistan;AFG;29.07.2021;1381416;763020;;;;33708;III.47;I.92;;;846
Afghanistan;AFG;30.07.2021;;;;;;34776;;;;;873
Afghanistan;AFG;31.07.2021;;;;;;35844;;;;;900
Afghanistan;AFG;01.08.2021;1442250;763936;;;;33692;III.62;I.92;;;846
Afghanistan;AFG;02.08.2021;;;;;;34447;;;;;865
Afghanistan;AFG;03.08.2021;;;;;;35202;;;;;884
Afghanistan;AFG;04.08.2021;;;;;;33553;;;;;842
Afghanistan;AFG;05.08.2021;;;;;;31904;;;;;801
Afghanistan;AFG;06.08.2021;;;;;;34811;;;;;874
Afghanistan;AFG;07.08.2021;;;;;;37717;;;;;947
Afghanistan;AFG;08.08.2021;;;;;;40624;;;;;1020
Afghanistan;AFG;09.08.2021;1767239;769869;;;;40624;IV.44;I.93;;;1020
Afghanistan;AFG;10.08.2021;;;;;;37840;;;;;950
Afghanistan;AFG;11.08.2021;1809517;770302;;;;35057;IV.54;I.93;;;880
Albania;ALB;10.01.2021;0;0;;;;;0.0;0.0;;;
Albania;ALB;11.01.2021;;;;;;64;;;;;22
Albania;ALB;12.01.2021;128;128;;;;64;0.0;0.0;;;22
Albania;ALB;13.01.2021;188;188;;;60;63;0.01;0.01;;;22
Albania;ALB;14.01.2021;266;266;;;78;66;0.01;0.01;;;23
Albania;ALB;15.01.2021;308;308;;;42;62;0.01;0.01;;;22
Albania;ALB;16.01.2021;369;369;;;61;62;0.01;0.01;;;22
Albania;ALB;17.01.2021;405;405;;;36;58;0.01;0.01;;;20
Albania;ALB;18.01.2021;447;447;;;42;55;0.02;0.02;;;19
Albania;ALB;19.01.2021;483;483;;;36;51;0.02;0.02;;;18
Albania;ALB;20.01.2021;519;519;;;36;47;0.02;0.02;;;16
Albania;ALB;21.01.2021;549;549;;;30;40;0.02;0.02;;;14
Albania;ALB;22.01.2021;;;;;;34;;;;;12
Albania;ALB;23.01.2021;;;;;;26;;;;;9
Albania;ALB;24.01.2021;;;;;;21;;;;;7
Albania;ALB;25.01.2021;;;;;;15;;;;;5
Albania;ALB;26.01.2021;;;;;;9;;;;;3
Albania;ALB;27.01.2021;;;;;;4;;;;;1
Albania;ALB;28.01.2021;;;;;;0;;;;;0
Albania;ALB;29.01.2021;;;;;;0;;;;;0
Albania;ALB;30.01.2021;;;;;;0;;;;;0
Albania;ALB;31.01.2021;;;;;;0;;;;;0
Albania;ALB;01.02.2021;;;;;;0;;;;;0
Albania;ALB;02.02.2021;550;549;1;;;0;0.02;0.02;0.0;;0
Albania;ALB;03.02.2021;;;;;;12;;;;;4
Albania;ALB;04.02.2021;;;;;;24;;;;;8
Albania;ALB;05.02.2021;;;;;;35;;;;;12
Albania;ALB;06.02.2021;;;;;;47;;;;;16
Albania;ALB;07.02.2021;;;;;;59;;;;;21
Albania;ALB;08.02.2021;;;;;;71;;;;;25
Albania;ALB;09.02.2021;1127;689;438;;;82;0.04;0.02;0.02;;29
Albania;ALB;10.02.2021;;;;;;81;;;;;28
Albania;ALB;11.02.2021;;;;;;79;;;;;27
Albania;ALB;12.02.2021;;;;;;78;;;;;27
Albania;ALB;13.02.2021;;;;;;76;;;;;26
Albania;ALB;14.02.2021;;;;;;75;;;;;26
Albania;ALB;15.02.2021;;;;;;73;;;;;25
Albania;ALB;16.02.2021;;;;;;72;;;;;25
Albania;ALB;17.02.2021;1701;1090;611;;;72;0.06;0.04;0.02;;25
Albania;ALB;18.02.2021;3049;2438;611;;1348;254;0.11;0.08;0.02;;88
Albania;ALB;19.02.2021;4177;;;;1128;405;0.15;;;;141
Albania;ALB;20.02.2021;;;;;;516;;;;;180
Albania;ALB;21.02.2021;;;;;;627;;;;;218
Albania;ALB;22.02.2021;6728;6073;655;;;739;0.23;0.21;0.02;;257
Albania;ALB;23.02.2021;;;;;;891;;;;;310
Albania;ALB;24.02.2021;;;;;;1043;;;;;363
Albania;ALB;25.02.2021;10135;;;;;1012;0.35;;;;352
Albania;ALB;26.02.2021;;;;;;1000;;;;;348
Albania;ALB;27.02.2021;;;;;;1027;;;;;357
Albania;ALB;28.02.2021;;;;;;1054;;;;;367
Albania;ALB;01.03.2021;14295;;;;;1081;0.5;;;;376
Albania;ALB;02.03.2021;;;;;;1026;;;;;357
Albania;ALB;03.03.2021;15793;;;;;971;0.55;;;;338
Albania;ALB;04.03.2021;;;;;;927;;;;;323
Albania;ALB;05.03.2021;;;;;;897;;;;;312
Albania;ALB;06.03.2021;;;;;;867;;;;;302
Albania;ALB;07.03.2021;;;;;;838;;;;;292
Albania;ALB;08.03.2021;;;;;;808;;;;;281
Albania;ALB;09.03.2021;;;;;;820;;;;;285
Albania;ALB;10.03.2021;21613;;;;;831;0.75;;;;289
Albania;ALB;11.03.2021;;;;;;857;;;;;298
Albania;ALB;12.03.2021;23635;;;;;883;0.82;;;;307
Albania;ALB;13.03.2021;;;;;;1042;;;;;363
Albania;ALB;14.03.2021;;;;;;1201;;;;;418
Albania;ALB;15.03.2021;;;;;;1361;;;;;474
Albania;ALB;16.03.2021;;;;;;1520;;;;;529
Albania;ALB;17.03.2021;33369;;;;;1679;I.16;;;;584
Albania;ALB;18.03.2021;;;;;;1960;;;;;682
Albania;ALB;19.03.2021;;;;;;2240;;;;;780
Albania;ALB;20.03.2021;;;;;;2386;;;;;831
Albania;ALB;21.03.2021;;;;;;2533;;;;;882
Albania;ALB;22.03.2021;48229;;;;;2679;I.68;;;;932
Albania;ALB;23.03.2021;51690;;;;3461;2895;01.VIII;;;;1008
Albania;ALB;24.03.2021;53992;;;;2302;2946;I.88;;;;1025
Albania;ALB;25.03.2021;59348;;;;5356;3287;02.VII;;;;1144
Albania;ALB;26.03.2021;62248;;;;2900;3276;II.17;;;;1140
Albania;ALB;27.03.2021;64075;;;;1827;3113;II.23;;;;1084
Albania;ALB;28.03.2021;78000;;;;13925;4678;II.71;;;;1628
Albania;ALB;29.03.2021;;;;;;7204;;;;;2508
Albania;ALB;30.03.2021;119321;;;;;9662;IV.15;;;;3363
Albania;ALB;31.03.2021;138846;;;;19525;12122;IV.83;;;;4219
Albania;ALB;01.04.2021;155463;;;;16617;13731;V.41;;;;4779
Albania;ALB;02.04.2021;172486;;;;17023;15748;6.0;;;;5482
Albania;ALB;03.04.2021;185496;;;;13010;17346;VI.46;;;;6038
Albania;ALB;04.04.2021;192882;;;;7386;16412;VI.71;;;;5713
Albania;ALB;05.04.2021;206708;;;;13826;15435;07.II;;;;5373
Albania;ALB;06.04.2021;221588;;;;14880;14610;VII.71;;;;5085
Albania;ALB;07.04.2021;232379;;;;10791;13362;08.IX;;;;4651
Albania;ALB;08.04.2021;242542;;;;10163;12440;VIII.44;;;;4330
Albania;ALB;09.04.2021;250676;;;;8134;11170;VIII.73;;;;3888
Albania;ALB;10.04.2021;256810;;;;6134;10188;VIII.94;;;;3546
Albania;ALB;11.04.2021;;;;;;9898;;;;;3445
Albania;ALB;12.04.2021;267531;;;;;8689;IX.31;;;;3024
Albania;ALB;13.04.2021;281216;;;;13685;8518;IX.79;;;;2965
Albania;ALB;14.04.2021;;;;;;8639;;;;;3007
Albania;ALB;15.04.2021;304488;;;;;8849;10.VI;;;;3080
Albania;ALB;16.04.2021;314622;;;;10134;9135;X.95;;;;3180
Albania;ALB;17.04.2021;324840;;;;10218;9719;XI.31;;;;3383
Albania;ALB;18.04.2021;332905;;;;8065;10105;XI.59;;;;3517
Albania;ALB;19.04.2021;345934;;;;13029;11200;12.IV;;;;3898
Albania;ALB;20.04.2021;350000;;;;4066;9826;XII.18;;;;3420
Albania;ALB;21.04.2021;372075;;;;22075;11318;XII.95;;;;3940
Albania;ALB;22.04.2021;382998;;;;10923;11216;13.33;;;;3904
Albania;ALB;23.04.2021;391351;;;;8353;10961;13.62;;;;3815
Albania;ALB;24.04.2021;400064;;;;8713;10746;13.93;;;;3740
Albania;ALB;25.04.2021;;;;;;10205;;;;;3552
Albania;ALB;26.04.2021;408619;;;;;8955;14.22;;;;3117
Albania;ALB;27.04.2021;416855;;;;8236;9551;14.51;;;;3324
Albania;ALB;28.04.2021;433628;;;;16773;8793;15.IX;;;;3061
Albania;ALB;29.04.2021;453248;;;;19620;10036;15.78;;;;3493
Albania;ALB;30.04.2021;476903;;;;23655;12222;16.VI;;;;4254
Albania;ALB;01.05.2021;494028;;;;17125;13423;17.II;;;;4672
Albania;ALB;02.05.2021;;;;;;14489;;;;;5043
Albania;ALB;03.05.2021;517501;;;;;15555;18.I;;;;5414
Albania;ALB;04.05.2021;537387;;;;19886;17219;18.71;;;;5994
Albania;ALB;05.05.2021;556584;;;;19197;17565;19.37;;;;6114
Albania;ALB;06.05.2021;572226;;;;15642;16997;19.92;;;;5916
Albania;ALB;07.05.2021;585693;;;;13467;15541;20.39;;;;5409
Albania;ALB;08.05.2021;596766;;;;11073;14677;20.77;;;;5109
Albania;ALB;09.05.2021;600000;;;;3234;13462;20.88;;;;4686
Albania;ALB;10.05.2021;612959;;;;12959;13637;21.34;;;;4747
Albania;ALB;11.05.2021;622507;440921;181586;;9548;12160;21.67;15.35;VI.32;;4233
Albania;ALB;12.05.2021;632676;444755;187921;;10169;10870;22.II;15.48;VI.54;;3784
Albania;ALB;13.05.2021;638338;445402;192936;;5662;9445;22.22;15.V;VI.72;;3288
Albania;ALB;14.05.2021;653330;448571;204759;;14992;9662;22.74;15.61;VII.13;;3363
Albania;ALB;15.05.2021;;;;;;9355;;;;;3256
Albania;ALB;16.05.2021;;;;;;10166;;;;;3539
Albania;ALB;17.05.2021;680083;456980;223103;;;9589;23.67;15.91;VII.77;;3338
Albania;ALB;18.05.2021;688947;460191;228756;;8864;9491;23.98;16.II;VII.96;;3304
Albania;ALB;19.05.2021;697811;463402;234409;;8864;9305;24.29;16.13;VIII.16;;3239
Albania;ALB;20.05.2021;703743;466083;237660;;5932;9344;24.V;16.22;VIII.27;;3252
Albania;ALB;21.05.2021;708846;469169;239677;;5103;7931;24.67;16.33;VIII.34;;2761
Albania;ALB;22.05.2021;;;;;;7212;;;;;2510
Albania;ALB;23.05.2021;716616;472840;243776;;;6493;24.94;16.46;VIII.49;;2260
Albania;ALB;24.05.2021;725135;475237;249898;;8519;6436;25.24;16.54;08.VII;;2240
Albania;ALB;25.05.2021;;;;;;6873;;;;;2392
Albania;ALB;26.05.2021;748986;479789;269197;;;7311;26.VII;16.VII;IX.37;;2545
Albania;ALB;27.05.2021;759043;481788;277255;;10057;7900;26.42;16.77;IX.65;;2750
Albania;ALB;28.05.2021;;;;;;7798;;;;;2714
Albania;ALB;29.05.2021;;;;;;7869;;;;;2739
Albania;ALB;30.05.2021;772204;485162;287042;;;7941;26.88;16.89;IX.99;;2764
Albania;ALB;31.05.2021;776461;486128;290333;;4257;7332;27.III;16.92;10.XI;;2552
Albania;ALB;01.06.2021;780342;487078;293264;;3881;6183;27.16;16.95;X.21;;2152
Albania;ALB;02.06.2021;;;;;;4978;;;;;1733
Albania;ALB;03.06.2021;787321;490050;297271;;;4040;27.IV;17.VI;X.35;;1406
Albania;ALB;04.06.2021;;;;;;3951;;;;;1375
Albania;ALB;05.06.2021;;;;;;3863;;;;;1345
Albania;ALB;06.06.2021;798624;492522;306102;;;3774;27.VIII;17.14;X.65;;1314
Albania;ALB;07.06.2021;803682;493346;310336;;5058;3889;27.97;17.17;10.VIII;;1354
Albania;ALB;08.06.2021;809992;494437;315555;;6310;4236;28.19;17.21;X.98;;1474
Albania;ALB;09.06.2021;816556;496024;320532;;6564;4675;28.42;17.27;XI.16;;1627
Albania;ALB;10.06.2021;823053;498437;324616;;6497;5105;28.65;17.35;11.III;;1777
Albania;ALB;11.06.2021;830281;501735;328546;;7228;5599;28.IX;17.46;XI.44;;1949
Albania;ALB;12.06.2021;834868;503721;331147;;4587;5716;29.VI;17.53;XI.53;;1990
Albania;ALB;13.06.2021;836430;504257;332173;;1562;5401;29.XI;17.55;XI.56;;1880
Albania;ALB;14.06.2021;842535;507764;334771;;6105;5550;29.33;17.67;XI.65;;1932
Albania;ALB;15.06.2021;848430;507854;340576;;5895;5491;29.53;17.68;XI.85;;1911
Albania;ALB;16.06.2021;854227;509282;344945;;5797;5382;29.73;17.73;12.I;;1873
Albania;ALB;17.06.2021;862628;511175;351453;;8401;5654;30.III;17.79;XII.23;;1968
Albania;ALB;18.06.2021;;;;;;5492;;;;;1912
Albania;ALB;19.06.2021;;;;;;5707;;;;;1986
Albania;ALB;20.06.2021;880912;515884;365028;;;6355;30.66;17.96;XII.71;;2212
Albania;ALB;21.06.2021;890052;519674;370378;;9140;6788;30.98;18.IX;XII.89;;2363
Albania;ALB;22.06.2021;901429;525800;375629;;11377;7571;31.38;18.III;13.VII;;2635
Albania;ALB;23.06.2021;912874;532225;380649;;11445;8378;31.77;18.53;13.25;;2916
Albania;ALB;24.06.2021;922886;537018;385868;;10012;8608;32.12;18.69;13.43;;2996
Albania;ALB;25.06.2021;;;;;;8472;;;;;2949
Albania;ALB;26.06.2021;;;;;;8335;;;;;2901
Albania;ALB;27.06.2021;;;;;;8198;;;;;2854
Albania;ALB;28.06.2021;943439;547300;396139;;;7627;32.84;19.V;13.79;;2655
Albania;ALB;29.06.2021;955498;556252;399246;;12059;7724;33.26;19.36;13.IX;;2689
Albania;ALB;30.06.2021;968034;564530;403504;;12536;7880;33.69;19.65;14.V;;2743
Albania;ALB;01.07.2021;974486;567084;407402;;6452;7371;33.92;19.74;14.18;;2566
Albania;ALB;02.07.2021;981499;569352;412147;;7013;7639;34.16;19.82;14.35;;2659
Albania;ALB;03.07.2021;;;;;;7409;;;;;2579
Albania;ALB;04.07.2021;988550;571759;416791;;;7178;34.41;19.IX;14.51;;2498
Albania;ALB;05.07.2021;994081;574187;419894;;5531;7235;34.6;19.99;14.62;;2518
Albania;ALB;06.07.2021;1000063;576905;423158;;5982;6366;34.81;20.VIII;14.73;;2216
Albania;ALB;07.07.2021;1005663;579552;426111;;5600;5376;35.0;20.17;14.83;;1871
Albania;ALB;08.07.2021;1011297;582106;429191;;5634;5259;35.2;20.26;14.94;;1831
Albania;ALB;09.07.2021;1016554;584832;431722;;5257;5008;35.38;20.36;15.III;;1743
Albania;ALB;10.07.2021;1021408;587238;434170;;4854;5198;35.55;20.44;15.XI;;1809
Albania;ALB;11.07.2021;1022802;587876;434926;;1394;4893;35.6;20.46;15.14;;1703
Albania;ALB;12.07.2021;1029234;590476;438758;;6432;5022;35.83;20.55;15.27;;1748
Albania;ALB;13.07.2021;1035667;592502;443165;;6433;5086;36.05;20.62;15.43;;1770
Albania;ALB;14.07.2021;1043499;594669;448830;;7832;5405;36.32;20.VII;15.62;;1881
Albania;ALB;15.07.2021;1052108;596977;455131;;8609;5830;36.62;20.78;15.84;;2029
Albania;ALB;16.07.2021;1060042;599387;460655;;7934;6213;36.9;20.86;16.III;;2163
Albania;ALB;17.07.2021;1067135;601701;465434;;7093;6532;37.14;20.94;16.II;;2274
Albania;ALB;18.07.2021;1069365;602460;466905;;2230;6652;37.22;20.97;16.25;;2315
Albania;ALB;19.07.2021;;;;;;6666;;;;;2320
Albania;ALB;20.07.2021;1082424;609538;472886;;;6680;37.68;21.22;16.46;;2325
Albania;ALB;21.07.2021;1095453;616592;478861;;13029;7422;38.13;21.46;16.67;;2583
Albania;ALB;22.07.2021;1109785;624490;485295;;14332;8240;38.63;21.74;16.89;;2868
Albania;ALB;23.07.2021;;;;;;8486;;;;;2954
Albania;ALB;24.07.2021;;;;;;8853;;;;;3082
Albania;ALB;25.07.2021;1138771;640047;498724;;;9915;39.64;22.28;17.36;;3451
Albania;ALB;26.07.2021;;;;;;10447;;;;;3636
Albania;ALB;27.07.2021;;;;;;10978;;;;;3821
Albania;ALB;28.07.2021;;;;;;10581;;;;;3683
Albania;ALB;29.07.2021;1179769;660756;519013;;;9998;41.06;23.0;18.VII;;3480
Albania;ALB;30.07.2021;1190847;665632;525215;;11078;10200;41.45;23.17;18.28;;3550
Albania;ALB;31.07.2021;1198933;670215;528718;;8086;9975;41.73;23.33;18.IV;;3472
Albania;ALB;01.08.2021;1203087;672765;530322;;4154;9188;41.88;23.42;18.46;;3198
Albania;ALB;02.08.2021;1212761;677938;534823;;9674;9106;42.21;23.VI;18.62;;3170
Albania;ALB;03.08.2021;1221640;683052;538588;;8879;8910;42.52;23.78;18.75;;3101
Albania;ALB;04.08.2021;1229405;687768;541637;;7765;8555;42.79;23.94;18.85;;2978
Albania;ALB;05.08.2021;1238036;693000;545036;;8631;8324;43.09;24.XII;18.97;;2897
Albania;ALB;06.08.2021;;;;;;7785;;;;;2710
Albania;ALB;07.08.2021;;;;;;7673;;;;;2671
Albania;ALB;08.08.2021;1259952;706470;553482;;;8124;43.86;24.59;19.27;;2828
Albania;ALB;09.08.2021;;;;;;8191;;;;;2851
Albania;ALB;10.08.2021;1280239;720232;560007;;;8371;44.56;25.VII;19.49;;2914
Albania;ALB;11.08.2021;;;;;;8679;;;;;3021
